# Station : BREST
# Longitude : -4.49503994
# Latitude : 48.38290024
# Organisme fournisseur de données : Shom, Marine nationale
# Fuseau horaire : UTC
# Référence verticale : zero_hydrographique
# Unité : m
# Source 1 : Données brutes temps réel
# Source 2 : Données brutes temps différé
# Source 3 : Données validées temps différé
# Source 4 : Données horaires validées
# Source 5 : Données horaires brutes
# Source 6 : Pleines et basses mers
# Date;Valeur;Source
01/01/1914 00:00:00;2.01;4
01/01/1914 01:00:00;1.76;4
01/01/1914 02:00:00;2.19;4
01/01/1914 03:00:00;3.11;4
01/01/1914 04:00:00;4.25;4
01/01/1914 05:00:00;5.3;4
01/01/1914 06:00:00;6;4
01/01/1914 07:00:00;6.22;4
01/01/1914 08:00:00;5.81;4
01/01/1914 09:00:00;4.92;4
01/01/1914 10:00:00;3.91;4
01/01/1914 11:00:00;2.94;4
01/01/1914 12:00:00;2.14;4
01/01/1914 13:00:00;1.64;4
01/01/1914 14:00:00;1.77;4
01/01/1914 15:00:00;2.51;4
01/01/1914 16:00:00;3.55;4
01/01/1914 17:00:00;4.61;4
01/01/1914 18:00:00;5.38;4
01/01/1914 19:00:00;5.68;4
01/01/1914 20:00:00;5.47;4
01/01/1914 21:00:00;4.79;4
01/01/1914 22:00:00;3.95;4
01/01/1914 23:00:00;3.17;4
02/01/1914 00:00:00;2.47;4
02/01/1914 01:00:00;1.98;4
02/01/1914 02:00:00;1.96;4
02/01/1914 03:00:00;2.52;4
02/01/1914 04:00:00;3.49;4
02/01/1914 05:00:00;4.52;4
02/01/1914 06:00:00;5.35;4
02/01/1914 07:00:00;5.83;4
02/01/1914 08:00:00;5.82;4
02/01/1914 09:00:00;5.31;4
02/01/1914 10:00:00;4.48;4
02/01/1914 11:00:00;3.54;4
02/01/1914 12:00:00;2.74;4
02/01/1914 13:00:00;2.13;4
02/01/1914 14:00:00;1.91;4
02/01/1914 15:00:00;2.29;4
02/01/1914 16:00:00;3.1;4
02/01/1914 17:00:00;4.05;4
02/01/1914 18:00:00;4.89;4
02/01/1914 19:00:00;5.42;4
02/01/1914 20:00:00;5.54;4
02/01/1914 21:00:00;5.13;4
02/01/1914 22:00:00;4.55;4
02/01/1914 23:00:00;3.76;4
03/01/1914 00:00:00;3.06;4
03/01/1914 01:00:00;2.53;4
03/01/1914 02:00:00;2.19;4
03/01/1914 03:00:00;2.39;4
03/01/1914 04:00:00;3.05;4
03/01/1914 05:00:00;3.9;4
03/01/1914 06:00:00;4.73;4
03/01/1914 07:00:00;5.37;4
03/01/1914 08:00:00;5.65;4
03/01/1914 09:00:00;5.44;4
03/01/1914 10:00:00;4.86;4
03/01/1914 11:00:00;4.13;4
03/01/1914 12:00:00;3.38;4
03/01/1914 13:00:00;2.69;4
03/01/1914 14:00:00;2.24;4
03/01/1914 15:00:00;2.24;4
03/01/1914 16:00:00;2.73;4
03/01/1914 17:00:00;3.49;4
03/01/1914 18:00:00;4.28;4
03/01/1914 19:00:00;4.93;4
03/01/1914 20:00:00;5.25;4
03/01/1914 21:00:00;5.17;4
03/01/1914 22:00:00;4.8;4
03/01/1914 23:00:00;4.26;4
04/01/1914 00:00:00;3.62;4
04/01/1914 01:00:00;3.04;4
04/01/1914 02:00:00;2.64;4
04/01/1914 03:00:00;2.51;4
04/01/1914 04:00:00;2.78;4
04/01/1914 05:00:00;3.36;4
04/01/1914 06:00:00;4.12;4
04/01/1914 07:00:00;4.81;4
04/01/1914 08:00:00;5.25;4
04/01/1914 09:00:00;5.38;4
04/01/1914 10:00:00;5.16;4
04/01/1914 11:00:00;4.63;4
04/01/1914 12:00:00;3.95;4
04/01/1914 13:00:00;3.33;4
04/01/1914 14:00:00;2.86;4
04/01/1914 15:00:00;2.58;4
04/01/1914 16:00:00;2.68;4
04/01/1914 17:00:00;3.15;4
04/01/1914 18:00:00;3.83;4
04/01/1914 19:00:00;4.49;4
04/01/1914 20:00:00;4.95;4
04/01/1914 21:00:00;5.1;4
04/01/1914 22:00:00;5.13;4
04/01/1914 23:00:00;4.74;4
05/01/1914 00:00:00;4.17;4
05/01/1914 01:00:00;3.66;4
05/01/1914 02:00:00;3.26;4
05/01/1914 03:00:00;2.94;4
05/01/1914 04:00:00;2.86;4
05/01/1914 05:00:00;3.17;4
05/01/1914 06:00:00;3.71;4
05/01/1914 07:00:00;4.32;4
05/01/1914 08:00:00;4.87;4
05/01/1914 09:00:00;5.22;4
05/01/1914 10:00:00;5.33;4
05/01/1914 11:00:00;5.12;4
05/01/1914 12:00:00;4.65;4
