# Station : BREST
# Longitude : -4.49503994
# Latitude : 48.38290024
# Organisme fournisseur de données : Shom, Marine nationale
# Fuseau horaire : UTC
# Référence verticale : zero_hydrographique
# Unité : m
# Source 1 : Données brutes temps réel
# Source 2 : Données brutes temps différé
# Source 3 : Données validées temps différé
# Source 4 : Données horaires validées
# Source 5 : Données horaires brutes
# Source 6 : Pleines et basses mers
# Date;Valeur;Source
01/01/2006 00:00:00;2.45;4
01/01/2006 00:00:00;2.474;3
01/01/2006 00:10:00;2.632;3
01/01/2006 00:20:00;2.854;3
01/01/2006 00:30:00;3.072;3
01/01/2006 00:40:00;3.282;3
01/01/2006 00:50:00;3.497;3
01/01/2006 01:00:00;3.73;4
01/01/2006 01:00:00;3.742;3
01/01/2006 01:10:00;3.964;3
01/01/2006 01:20:00;4.188;3
01/01/2006 01:30:00;4.413;3
01/01/2006 01:40:00;4.644;3
01/01/2006 01:50:00;4.865;3
01/01/2006 02:00:00;5.08;4
01/01/2006 02:00:00;5.081;3
01/01/2006 02:10:00;5.296;3
01/01/2006 02:20:00;5.514;3
01/01/2006 02:30:00;5.715;3
01/01/2006 02:40:00;5.912;3
01/01/2006 02:50:00;6.097;3
01/01/2006 03:00:00;6.28;4
01/01/2006 03:00:00;6.281;3
01/01/2006 03:10:00;6.439;3
01/01/2006 03:20:00;6.607;3
01/01/2006 03:30:00;6.713;3
01/01/2006 03:40:00;6.854;3
01/01/2006 03:50:00;6.941;3
01/01/2006 04:00:00;7.03;4
01/01/2006 04:00:00;7.037;3
01/01/2006 04:10:00;7.104;3
01/01/2006 04:20:00;7.142;3
01/01/2006 04:30:00;7.163;3
01/01/2006 04:40:00;7.155;3
01/01/2006 04:50:00;7.149;3
01/01/2006 05:00:00;7.09;4
01/01/2006 05:00:00;7.075;3
01/01/2006 05:10:00;7.016;3
01/01/2006 05:20:00;6.91;3
01/01/2006 05:30:00;6.792;3
01/01/2006 05:40:00;6.649;3
01/01/2006 05:50:00;6.5;3
01/01/2006 06:00:00;6.33;4
01/01/2006 06:00:00;6.319;3
01/01/2006 06:10:00;6.157;3
01/01/2006 06:20:00;5.947;3
01/01/2006 06:30:00;5.749;3
01/01/2006 06:40:00;5.555;3
01/01/2006 06:50:00;5.346;3
01/01/2006 07:00:00;5.13;4
01/01/2006 07:00:00;5.142;3
01/01/2006 07:10:00;4.892;3
01/01/2006 07:20:00;4.693;3
01/01/2006 07:30:00;4.454;3
01/01/2006 07:40:00;4.243;3
01/01/2006 07:50:00;4.017;3
01/01/2006 08:00:00;3.8;4
01/01/2006 08:00:00;3.796;3
01/01/2006 08:10:00;3.584;3
01/01/2006 08:20:00;3.34;3
01/01/2006 08:30:00;3.158;3
01/01/2006 08:40:00;2.914;3
01/01/2006 08:50:00;2.703;3
01/01/2006 09:00:00;2.51;4
01/01/2006 09:00:00;2.499;3
01/01/2006 09:10:00;2.333;3
01/01/2006 09:20:00;2.103;3
01/01/2006 09:30:00;1.95;3
01/01/2006 09:40:00;1.779;3
01/01/2006 09:50:00;1.593;3
01/01/2006 10:00:00;1.46;4
01/01/2006 10:00:00;1.453;3
01/01/2006 10:10:00;1.317;3
01/01/2006 10:20:00;1.248;3
01/01/2006 10:30:00;1.129;3
01/01/2006 10:40:00;1.066;3
01/01/2006 10:50:00;1.032;3
01/01/2006 11:00:00;1.03;4
01/01/2006 11:00:00;1.017;3
